longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.24605852356259203,0.1499338993295444,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,1.0,97.0,72.0,337.0,19.0,242.0,1.0
0.24323648061034361,0.1285774364185545,-0.05227055627736689,-0.8929394550902174,-0.411667125491981,4.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,17.0,5.0,30.0,,,188.0,1.0
0.25111716116280236,0.13949826975444693,0.058180616004995585,2.418500764886952,0.0012821050907169055,6.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,23.0,2402.0,1885.0,1407.0,3.0
0.2454830129020112,0.1380766768529738,0.12721259868147214,2.418500764886952,-0.3476651717739199,42.0,1.0,2.0,1.0,1.0,2.0,2.0,24.0,10.0,5.0,72.0,2262.0,1782.0,728.0,4.0
0.24704175129404485,0.14765159418897675,-0.028109362340600103,0.21087395156883892,-0.027655403183614802,439.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,255.0,,2057.0,2.0
0.24800686974179983,0.1471679601695405,-0.05227055627736689,-0.8929394550902174,3.03495660436212,1.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,4.0,3.0,72.0,94.0,3302.0,61.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.06952855194648602,-0.8929394550902174,-0.3998149118404882,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,97.0,72.0,,112.0,5.0,1.0
2.7665034829039366,-7.041282322893005,-0.07574143038736891,1.3146873582278953,0.5625848366607258,1055.0,7.0,1.0,1.0,1.0,5.0,5.0,45.0,114.0,97.0,72.0,,,,1.0
0.24668002003040657,0.1404714215791122,-0.045367358009719236,0.21087395156883892,-0.41640801095257807,1253.0,1.0,1.0,2.0,1.0,4.0,4.0,12.0,3.0,97.0,72.0,,5.0,5.0,1.0
0.2462368357182809,0.15377258656139545,-0.05572215541119072,-0.8929394550902174,-0.21966126433779787,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,72.0,2022.0,431.0,107.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,4.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,1872.0,,401.0,1.0
0.24975966457409407,0.14754713503674688,-0.05572215541119072,-0.8929394550902174,-0.1912159515742152,320.0,1.0,1.0,2.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,,4.0,1661.0,1.0
0.24422264909944244,0.12611194355915387,-0.05572215541119072,-0.8929394550902174,-0.411667125491981,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,52.0,2.0,97.0,72.0,1587.0,115.0,2806.0,1.0
0.24816456819331956,0.14718273549729385,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,4.0,97.0,72.0,335.0,,323.0,1.0
0.24972174454990442,0.14582306505039502,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,19.0,28.0,97.0,72.0,3358.0,24.0,2806.0,1.0
2.2014254427890982,-5.921666714919859,-0.07781238986766321,1.3146873582278953,-0.33107207266183003,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,43.0,98.0,97.0,72.0,,,1504.0,1.0
0.45758297929902986,-0.43008331639270586,-0.04881895714354306,-0.8929394550902174,-0.17699329519242385,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,6.0,5095.0,,1008.0,1.0
0.24656100067484796,0.15515420045567832,-0.05917375454501455,-0.8929394550902174,-0.36899915634660696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,7.0,72.0,,2305.0,106.0,1.0
0.24801382531783062,0.1466396708504745,-0.06952855194648602,-0.8929394550902174,-0.39033314091929394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,766.0,2338.0,238.0,1.0
0.24559166860419662,0.13765718268499585,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,80.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,17.0,97.0,72.0,3562.0,,1511.0,1.0
0.24509725727498474,0.14780132336472523,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,34.0,114.0,97.0,72.0,,947.0,507.0,1.0
0.24421733817891708,0.13357349505186022,-0.03846415974207158,0.21087395156883892,-0.2125499361469022,280.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,4.0,3.0,72.0,,4.0,890.0,2.0
0.24655936892872637,0.14261591879648697,-0.045367358009719236,0.21087395156883892,-0.3950740263798911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,3.0,97.0,72.0,1486.0,1216.0,420.0,1.0
-3.8503613261390828,0.11837653257403126,-0.07643175021413369,2.418500764886952,1.4349077614105945,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,,114.0,97.0,72.0,,1290.0,991.0,1.0
-3.910279766649389,0.7675429616718824,-0.0781575497810456,0.21087395156883892,1.1954930456504402,1253.0,2.0,1.0,1.0,1.0,6.0,6.0,65.0,6.0,62.0,72.0,,990.0,780.0,1.0
0.25027696165903623,0.14230232179555038,-0.045367358009719236,0.21087395156883892,-0.40218535457078675,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,1377.0,169.0,1.0
