longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.2509650782932673,0.14426433383567924,-0.01775456493912862,0.21087395156883892,-0.3595173854254127,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,72.0,1497.0,396.0,141.0,2.0
-0.41531943055457954,-0.21621739463913833,-0.0660769528126622,2.418500764886952,0.048198764185939005,30.0,4.0,1.0,1.0,1.0,2.0,2.0,17.0,61.0,12.0,21.0,151.0,3075.0,2186.0,1.0
0.25079654370492405,0.15270843364677766,-0.05572215541119072,-0.8929394550902174,-0.3974444691101896,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,97.0,72.0,4133.0,510.0,5.0,1.0
0.24428579664159739,0.1300509076253498,-0.03846415974207158,0.21087395156883892,-0.40218535457078675,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,24.0,3.0,97.0,72.0,260.0,115.0,2806.0,2.0
0.24740160295139085,0.13851880603271047,0.051277417737347925,1.3146873582278953,3.7437189807213884,1.0,1.0,2.0,2.0,1.0,2.0,2.0,24.0,10.0,20.0,21.0,1235.0,126.0,152.0,3.0
0.24691662838179076,0.13976094346753193,-0.05227055627736689,-0.8929394550902174,-0.40692624003138383,274.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,97.0,72.0,4134.0,779.0,811.0,1.0
0.4518648394885063,-0.18356927937905138,-0.045367358009719236,0.21087395156883892,-0.26707011894376903,208.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,72.0,4135.0,1691.0,2187.0,1.0
0.244606251441239,0.13027393164761344,0.04437421946970027,1.3146873582278953,-0.29314498897705316,117.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,114.0,97.0,72.0,4136.0,36.0,2188.0,3.0
0.46986334621388987,-0.7628953588377911,-0.05227055627736689,-0.8929394550902174,0.048198764185939005,69.0,1.0,1.0,1.0,1.0,5.0,5.0,11.0,114.0,97.0,72.0,52.0,3076.0,1250.0,1.0
0.25078613822514695,0.14027314348653255,-0.05227055627736689,-0.8929394550902174,-0.2741814471346647,17.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,29.0,10.0,3822.0,3077.0,190.0,1.0
0.24797099456401575,0.14349868425508824,0.26527656403442523,2.418500764886952,-0.10113912782287006,307.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,114.0,97.0,72.0,853.0,142.0,586.0,4.0
0.2479366297841447,0.15560000700153537,-0.045367358009719236,0.21087395156883892,-0.411667125491981,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,4137.0,1237.0,36.0,1.0
0.24511821953251833,0.14816022332081652,-0.045367358009719236,0.21087395156883892,-0.3334425153921286,109.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,114.0,97.0,72.0,151.0,315.0,193.0,1.0
0.12765917989258085,-0.4680564564819738,-0.010851366671480964,1.3146873582278953,-0.26944056167406755,1004.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,52.0,20.0,16.0,2930.0,3078.0,2189.0,2.0
0.2486151960561864,0.13615363391650365,0.03401942206822879,1.3146873582278953,-0.3192198590103372,1253.0,1.0,2.0,1.0,1.0,2.0,2.0,24.0,14.0,97.0,72.0,4138.0,81.0,5.0,3.0
0.24454606014799127,0.1338218764345328,-0.045367358009719236,0.21087395156883892,-0.3950740263798911,154.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,4139.0,3079.0,2190.0,1.0
0.24764082674394772,0.15384424580327818,-0.024657763206776272,0.21087395156883892,1.3163856248956667,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,72.0,2316.0,4.0,85.0,2.0
-3.846186405575676,0.14274144321911766,-0.07712207004089845,1.3146873582278953,4.317366121453639,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,108.0,114.0,97.0,72.0,4140.0,1491.0,1111.0,1.0
-1.2702325884201044,-6.719971520711427,-0.06745759246619173,0.21087395156883892,0.2117593125765394,1253.0,5.0,1.0,1.0,1.0,5.0,5.0,11.0,25.0,97.0,72.0,4141.0,808.0,638.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.04881895714354306,-0.8929394550902174,-0.40692624003138383,323.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,4142.0,3080.0,2191.0,1.0
0.24462190019637023,0.1471641949857219,-0.05227055627736689,-0.8929394550902174,-0.14380709696824406,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,114.0,97.0,72.0,4143.0,1509.0,72.0,1.0
-3.9972218335220484,0.3429681007538946,-0.07712207004089845,1.3146873582278953,0.2733908235643019,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,28.0,26.0,10.0,72.0,4144.0,26.0,1010.0,1.0
0.2501709833630664,0.142281651704793,-0.03156096147442393,0.21087395156883892,-0.37848092726780114,1005.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,97.0,72.0,4145.0,3081.0,62.0,2.0
0.2445958025859318,0.1339152705567662,-0.05227055627736689,-0.8929394550902174,-0.41640801095257807,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,13.0,72.0,4146.0,1147.0,963.0,1.0
0.2511163943454003,0.14263500816867364,-0.05917375454501455,-0.8929394550902174,-0.4092966827616824,17.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,4147.0,231.0,228.0,1.0
0.24297030460613597,0.128395456193074,-0.06952855194648602,-0.8929394550902174,-0.4092966827616824,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,3563.0,115.0,2806.0,1.0
0.2467194633618931,0.1421400785977823,-0.045367358009719236,0.21087395156883892,-0.2718110044043661,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,3112.0,22.0,5.0,1.0
0.24375957917239854,0.13257050716416827,-0.01775456493912862,0.21087395156883892,-0.3595173854254127,4.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,4148.0,3082.0,2192.0,2.0
0.24951167789176393,0.14906680933010494,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,811.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,114.0,97.0,72.0,4149.0,3083.0,318.0,1.0
0.2506379803246848,0.12270514376796564,-0.05917375454501455,-0.8929394550902174,-0.4092966827616824,40.0,1.0,1.0,2.0,1.0,1.0,1.0,35.0,114.0,97.0,72.0,3376.0,3084.0,68.0,1.0
0.24932061126480812,0.1393812087624984,-0.04881895714354306,-0.8929394550902174,-0.3927035836495925,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,1666.0,65.0,5.0,1.0
0.24716476739485038,0.14804273421758846,-0.05227055627736689,-0.8929394550902174,-0.16514108154093107,439.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,2.0,97.0,72.0,1465.0,3085.0,2193.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.035012560608247756,1.3146873582278953,-0.2765518898649632,141.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,97.0,72.0,4150.0,3086.0,2194.0,2.0
0.32805459650409297,-0.0880376502169036,0.023664624666757308,2.418500764886952,-0.03950761683510758,54.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,14.0,3.0,72.0,1085.0,3087.0,2195.0,3.0
0.3967881436962662,-0.2145584744077767,-0.03846415974207158,1.3146873582278953,-0.3381834008527257,141.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,1.0,72.0,4151.0,3088.0,254.0,2.0
-3.8464064589331817,0.13884980191513993,-0.07919302952119274,-0.8929394550902174,0.9323739025873005,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,46.0,94.0,46.0,72.0,4152.0,685.0,1927.0,1.0
0.2476635653327025,0.15384319199089772,-0.06262535367883837,-0.8929394550902174,-0.33107207266183003,67.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,23.0,2.0,72.0,286.0,18.0,315.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.024657763206776272,0.21087395156883892,0.0012821050907169055,441.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,4153.0,3089.0,2196.0,2.0
0.24463062952174558,0.13194197394239465,-0.05227055627736689,-0.8929394550902174,0.2828725944854961,1006.0,1.0,1.0,2.0,1.0,2.0,2.0,15.0,3.0,97.0,72.0,2485.0,3090.0,62.0,1.0
0.24646191598986633,0.13450889624343135,-0.035012560608247756,0.21087395156883892,-0.12958444058645274,56.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,22.0,3.0,72.0,3732.0,3091.0,2197.0,2.0
0.24669510077264734,0.13966594667230298,-0.035012560608247756,0.21087395156883892,-0.41640801095257807,274.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,767.0,3092.0,811.0,2.0
0.24571467695937194,0.13793362182230268,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,80.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,52.0,3093.0,313.0,1.0
0.24859231546420937,0.13779270734803012,-0.04191575887589541,0.21087395156883892,-0.03950761683510758,1253.0,1.0,1.0,2.0,1.0,5.0,5.0,7.0,4.0,97.0,72.0,4154.0,237.0,5.0,2.0
0.24444256561747837,0.13038908260462195,-0.03846415974207158,0.21087395156883892,-0.35714694269511416,4.0,1.0,1.0,2.0,1.0,2.0,2.0,15.0,4.0,3.0,72.0,142.0,229.0,37.0,2.0
0.2459281930048837,0.15516996373253875,-0.045367358009719236,0.21087395156883892,-0.1153617842046614,1007.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,29.0,3024.0,2198.0,1.0
0.25067972281743917,0.13958049456316735,0.009858228131462,1.3146873582278953,-0.15565931061973684,17.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,9.0,97.0,72.0,201.0,3094.0,294.0,3.0
0.24748182831747173,0.13661365485456559,-0.04881895714354306,-0.8929394550902174,-0.15091842515913975,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,114.0,97.0,72.0,4155.0,2527.0,5.0,1.0
0.24645495525008196,0.15478565152997678,-0.03156096147442393,0.21087395156883892,-0.26944056167406755,1008.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,97.0,72.0,4156.0,36.0,595.0,2.0
0.24494570627206524,0.12872722048036433,-0.03156096147442393,0.21087395156883892,-0.26707011894376903,200.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,4157.0,1746.0,1770.0,2.0
0.2517288568263802,0.14427806632826456,-0.05227055627736689,-0.8929394550902174,-0.3832218127283983,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,4158.0,126.0,975.0,1.0
0.47045265390757895,-0.7663693984451913,-0.021206164072952446,0.21087395156883892,-0.13906621150764695,1009.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,45.0,27.0,72.0,4159.0,3095.0,2199.0,2.0
0.24730847207425186,0.1351892638616774,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,114.0,97.0,72.0,4160.0,799.0,619.0,1.0
0.3154421284598361,-1.6864298381324991,-0.03156096147442393,1.3146873582278953,0.05293964964653612,424.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,5.0,97.0,72.0,1327.0,1093.0,37.0,2.0
0.24690550307476877,0.14825317835455834,-0.0660769528126622,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,4161.0,3096.0,27.0,1.0
-4.951728535364303,1.7987308686692849,-0.0781575497810456,0.21087395156883892,-0.3808513699980997,1253.0,2.0,1.0,1.0,1.0,1.0,1.0,15.0,6.0,30.0,72.0,4162.0,3097.0,2200.0,1.0
0.24548878339660268,0.14896375526104888,-0.045367358009719236,0.21087395156883892,-0.03713717410480903,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,20.0,97.0,72.0,4163.0,532.0,5.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.06952855194648602,-0.8929394550902174,-0.21492037887720075,1010.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,29.0,3098.0,2201.0,1.0
0.24603992372230754,0.1498656320462613,-0.05917375454501455,-0.8929394550902174,-0.36899915634660696,78.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,20.0,97.0,72.0,2243.0,1769.0,161.0,1.0
0.25012622136542395,0.14563404843183136,-0.05227055627736689,-0.8929394550902174,-0.22677259252869356,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,97.0,72.0,52.0,1229.0,84.0,1.0
0.24813210109287823,0.14032292185114145,-0.03846415974207158,0.21087395156883892,-0.2789223325952618,1253.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,72.0,294.0,24.0,2806.0,2.0
0.24608475181599507,0.15054632568771267,-0.07298015108030986,-0.8929394550902174,0.02449433688295344,1.0,1.0,1.0,1.0,1.0,5.0,5.0,23.0,114.0,97.0,72.0,4164.0,3099.0,2202.0,1.0
0.24343471969097963,0.13382333640376837,-0.05227055627736689,-0.8929394550902174,-0.41640801095257807,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,9.0,7.0,72.0,196.0,3100.0,347.0,1.0
-3.846217259003133,0.14318810598753384,-0.0781575497810456,0.21087395156883892,0.6052528058060997,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,69.0,106.0,88.0,72.0,4165.0,1491.0,1111.0,1.0
0.24646771746697912,0.15660429020027805,-0.05572215541119072,-0.8929394550902174,-0.3974444691101896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,657.0,3101.0,106.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1831.0,24.0,2806.0,1.0
0.24981960800717146,0.1368693262039253,-0.010851366671480964,1.3146873582278953,-0.30262675989824733,49.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,72.0,2561.0,4.0,1151.0,2.0
-0.8977149977835532,1.3863760721008958,-0.07505111056060415,1.3146873582278953,-0.10825045601376572,476.0,10.0,1.0,1.0,1.0,5.0,5.0,81.0,4.0,89.0,72.0,4166.0,3102.0,2203.0,1.0
-4.745874312456647,1.7916946951303483,-0.0781575497810456,0.21087395156883892,1.6648407062495545,1253.0,2.0,1.0,1.0,1.0,6.0,6.0,54.0,56.0,97.0,72.0,4167.0,169.0,272.0,1.0
0.24302121921613232,0.13406642677011335,-0.03846415974207158,0.21087395156883892,0.0012821050907169055,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,97.0,72.0,4168.0,3103.0,2204.0,2.0
0.2480486135254925,0.14735209192863127,0.030567822934404965,1.3146873582278953,2.1199657104668774,1253.0,1.0,2.0,2.0,1.0,2.0,2.0,49.0,34.0,38.0,35.0,4169.0,191.0,5.0,3.0
0.25076574372231597,0.14029534819156944,-0.024657763206776272,0.21087395156883892,-0.053730273216898924,91.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,114.0,97.0,72.0,2430.0,4.0,1600.0,2.0
-4.648821564496849,1.7125819260968154,0.0030568580123926047,-0.8929394550902174,-0.16277063881063253,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,14.0,114.0,97.0,72.0,4170.0,173.0,157.0,1.0
0.3155463358465262,-1.6868643524200648,-0.06952855194648602,-0.8929394550902174,-0.032396288644211915,424.0,1.0,1.0,1.0,1.0,5.0,5.0,20.0,114.0,97.0,72.0,4171.0,3104.0,1689.0,1.0
0.24740382594729396,0.14085408719982928,-0.0660769528126622,-0.8929394550902174,-0.3927035836495925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,307.0,3105.0,371.0,1.0
0.24499010474145788,0.15116582576148585,-0.045367358009719236,0.21087395156883892,-0.34529472904362135,1011.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,72.0,640.0,3106.0,2205.0,1.0
0.24433516212552917,0.14620519278770944,-0.03846415974207158,0.21087395156883892,-0.30262675989824733,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,34.0,114.0,97.0,72.0,4172.0,24.0,2806.0,2.0
0.2488625191961856,0.1381484678214045,-0.03846415974207158,0.21087395156883892,-0.25284746256197765,102.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,114.0,97.0,72.0,81.0,679.0,544.0,2.0
0.24551334195029553,0.14275974772062522,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,3.0,97.0,72.0,4173.0,3107.0,2206.0,1.0
0.24981368259997352,0.14754590558896916,-0.06262535367883837,-0.8929394550902174,-0.38796269818899537,320.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,4174.0,3108.0,279.0,1.0
0.2503877164270392,0.13035585458299526,-0.010851366671480964,1.3146873582278953,-0.25284746256197765,1012.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,4175.0,3109.0,2207.0,2.0
0.24960497917276983,0.1463731660902975,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,72.0,4176.0,1078.0,840.0,1.0
0.2444219906414611,0.1467161051797074,0.058180616004995585,2.418500764886952,-0.2599587907528733,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,104.0,15.0,72.0,4177.0,3110.0,72.0,3.0
0.24700963016509098,0.14771113458848256,-0.06262535367883837,-0.8929394550902174,-0.3761104845375026,217.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,114.0,97.0,72.0,4178.0,790.0,621.0,1.0
0.25109426507956484,0.14178376926379324,-0.04191575887589541,0.21087395156883892,-0.3808513699980997,567.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,15.0,72.0,14.0,3111.0,1528.0,2.0
-1.8283376354989074,3.145300232234477,-0.07884786960781036,0.21087395156883892,-0.2836632180558589,1253.0,8.0,1.0,1.0,1.0,5.0,5.0,7.0,52.0,97.0,72.0,4179.0,1627.0,2208.0,1.0
0.24560086266739098,0.15488289865372706,-0.05572215541119072,-0.8929394550902174,-0.2789223325952618,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,3.0,72.0,4180.0,2438.0,5.0,1.0
0.24646655562243053,0.15658907578403272,-0.03846415974207158,0.21087395156883892,-0.38796269818899537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,4181.0,3112.0,106.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.05572215541119072,0.21087395156883892,-0.26707011894376903,81.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,114.0,97.0,72.0,4182.0,3113.0,2209.0,1.0
0.2477751798656714,0.13859170569958337,-0.06262535367883837,-0.8929394550902174,-0.4092966827616824,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,4183.0,3114.0,30.0,1.0
0.2556675821386873,0.12957954612926248,-0.05227055627736689,-0.8929394550902174,-0.39033314091929394,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,4184.0,3115.0,908.0,1.0
-2.9513737533332405,-5.589144099849671,-0.07643175021413369,0.21087395156883892,-0.4140375682222795,1013.0,3.0,1.0,1.0,1.0,4.0,4.0,58.0,114.0,97.0,72.0,4185.0,3116.0,2210.0,1.0
0.24942062542542845,0.15329453994301837,-0.0660769528126622,-0.8929394550902174,-0.40692624003138383,175.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,13.0,72.0,4186.0,92.0,1104.0,1.0
0.24421337319075437,0.1335480981734869,-0.024657763206776272,0.21087395156883892,-0.23862480618018633,1014.0,1.0,2.0,1.0,1.0,2.0,2.0,9.0,26.0,97.0,72.0,4187.0,245.0,2211.0,2.0
0.2467658648512874,0.14290651853765904,0.19624458135794867,2.418500764886952,-0.36188782815571124,1.0,1.0,2.0,1.0,1.0,2.0,2.0,46.0,114.0,97.0,72.0,3987.0,1830.0,420.0,4.0
0.25150215255430375,0.14065704623907543,-0.03846415974207158,0.21087395156883892,-0.3713695990769055,29.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,64.0,97.0,72.0,4188.0,36.0,912.0,2.0
0.31633473102555953,-2.237202448734869,0.09269660734323386,1.3146873582278953,-0.14854798242884118,1015.0,11.0,1.0,1.0,1.0,5.0,5.0,109.0,114.0,97.0,72.0,3274.0,3117.0,2212.0,4.0
0.3154273714849428,-1.6865036291490105,-0.05227055627736689,0.21087395156883892,1.4562417459832815,424.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,35.0,97.0,72.0,2661.0,3118.0,37.0,1.0
0.25152425341949486,0.14486373243829198,-0.05227055627736689,-0.8929394550902174,-0.3974444691101896,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,4189.0,1266.0,550.0,1.0
0.24478210823211527,0.14750255657760336,-0.045367358009719236,0.21087395156883892,-0.4140375682222795,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,4190.0,73.0,286.0,1.0
0.2372319156524443,0.3745551718458869,0.030567822934404965,1.3146873582278953,1.1836408319989475,1016.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,52.0,97.0,72.0,4191.0,3119.0,98.0,3.0
0.6238157183825547,-0.12420317385473877,-0.024657763206776272,1.3146873582278953,0.5151759820547547,68.0,1.0,1.0,1.0,1.0,6.0,6.0,11.0,14.0,97.0,72.0,4192.0,3120.0,1421.0,2.0
0.24486047077410336,0.1464950131468082,-0.05227055627736689,-0.8929394550902174,-0.3974444691101896,1017.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,97.0,72.0,4193.0,3121.0,2213.0,1.0
0.24732834219790967,0.15426363019913303,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,19.0,4.0,97.0,72.0,15.0,3122.0,570.0,1.0
0.24796512337623017,0.13774620787673458,-0.05227055627736689,-0.8929394550902174,-0.3168494162800387,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,72.0,4194.0,578.0,643.0,1.0
0.25164345608830463,0.139266760347077,-0.03846415974207158,0.21087395156883892,-0.411667125491981,17.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,4195.0,3123.0,171.0,2.0
0.2522896559530991,0.13479966064278748,-0.05917375454501455,-0.8929394550902174,-0.3381834008527257,1018.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,3.0,97.0,72.0,222.0,3124.0,2214.0,1.0
0.2494542930985699,0.1494201109079242,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,4196.0,3125.0,176.0,1.0
0.2521280645477782,0.13601025066718492,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,97.0,72.0,4197.0,3126.0,561.0,1.0
0.24604190660367017,0.15503954347322313,-0.03846415974207158,0.21087395156883892,-0.35714694269511416,1019.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,103.0,3127.0,2183.0,2.0
-5.791086889496139,-0.7032429994506557,-0.07919302952119274,-0.8929394550902174,1.6529884925980616,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,46.0,42.0,56.0,72.0,4198.0,1241.0,953.0,1.0
-4.002949778784187,0.33101940516724265,-0.07712207004089845,1.3146873582278953,1.351942265850145,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,65.0,6.0,62.0,72.0,4199.0,26.0,2215.0,1.0
0.2485239990047517,0.14100300406186755,-0.05917375454501455,-0.8929394550902174,-0.39033314091929394,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,4200.0,268.0,5.0,1.0
1.3798577971614399,-1.433105224660735,-0.021206164072952446,1.3146873582278953,-0.24810657710138057,1020.0,9.0,1.0,1.0,1.0,5.0,5.0,28.0,26.0,97.0,72.0,15.0,3128.0,2216.0,2.0
0.25000896284982566,0.14802903465664002,0.04437421946970027,1.3146873582278953,-0.3049972026285459,1.0,1.0,2.0,2.0,1.0,1.0,1.0,46.0,2.0,12.0,72.0,2714.0,110.0,535.0,3.0
0.2447872410031431,0.14725025633014055,-0.045367358009719236,0.21087395156883892,-0.2955154317073517,90.0,1.0,1.0,2.0,1.0,1.0,1.0,52.0,2.0,97.0,72.0,4201.0,2071.0,2217.0,1.0
0.25026245667531616,0.1500742868976267,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,11.0,25.0,97.0,72.0,1042.0,878.0,824.0,1.0
0.2119591500384923,0.3954267087195522,-0.024657763206776272,0.21087395156883892,-0.05610071594719748,641.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,4202.0,110.0,2218.0,2.0
0.2453981027205227,0.14856645701633805,-0.03846415974207158,0.21087395156883892,-0.30973808808914305,1.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,4.0,3.0,72.0,4203.0,3055.0,346.0,2.0
0.24431137271292713,0.14778248646842126,-0.04191575887589541,0.21087395156883892,-0.3642582708860098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,97.0,72.0,4204.0,3129.0,113.0,2.0
0.2452670001816587,0.14895638955159687,-0.05917375454501455,-0.8929394550902174,-0.411667125491981,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,114.0,97.0,72.0,2520.0,92.0,125.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,1.0,97.0,72.0,1417.0,421.0,5.0,1.0
0.24793613432199194,0.14850687929431047,-0.06262535367883837,-0.8929394550902174,-0.40218535457078675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,97.0,72.0,4205.0,2238.0,119.0,1.0
0.24343471969097963,0.12333353428597926,-0.010851366671480964,1.3146873582278953,-0.3192198590103372,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,114.0,97.0,72.0,4206.0,962.0,9.0,2.0
0.2504250400376937,0.14164236081496698,-0.024657763206776272,0.21087395156883892,-0.2836632180558589,1021.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,7.0,72.0,4207.0,3130.0,2219.0,2.0
0.25141360709031657,0.14199618929897687,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,1022.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,4.0,97.0,72.0,1205.0,3131.0,2220.0,1.0
0.24538070603481493,0.1485495850410358,-0.0660769528126622,-0.8929394550902174,-0.411667125491981,109.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,4208.0,3132.0,2221.0,1.0
